loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,C,RBA,DS,MK,N,1024,12288,2008,64,2,251,0.98046875,0.015625,1,1,1,1,1,1,0.08214896320000001,0.0782091232,0.07799408320000001,0.00021504,0.003939839999999999,False,True,False,True,True,True,False,False,False,False,True,False,False
mkn,True,AB,C,RBA,DS,MN,K,1024,12288,1024,64,2,128,0.0078125,1.0,1,1,1,1,1,1,0.0050210688,0.0010812288,0.0007125888000000001,0.0003686399999999999,0.003939839999999999,False,False,False,True,True,True,False,True,False,False,True,False,False
mkn,True,AB,C,RBA,DS,N,MK,128,12288,128,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.00862634879999995,0.004689868799999942,0.001740748800000034,0.0029491200000000338,0.003936479999999968,False,False,False,True,True,True,False,True,False,False,True,False,False
mkn,True,AB,C,RBA,DS,M,KN,1024,12288,512,64,2,64,0.0078125,1.0,1,1,1,1,1,1,0.0054060288000000005,0.0014661887999999992,0.0007289088000000004,0.0007372800000000001,0.003939840000000001,True,False,False,True,True,True,False,True,False,False,True,False,False
mkn,True,AB,C,RBA,DS,K,MN,128,12288,12288,8,2,1536,0.1875,0.125,1,1,1,1,1,1,0.0137261504,0.009789670399999999,0.009758950399999999,3.072e-05,0.003936479999999999,True,False,False,True,True,True,False,False,False,False,True,False,False
mkn,True,AB,CD,RB,AS,KN,M,1024,12288,10688,8,96,167,0.978515625,0.0625,1,1,1,1,1,1,0.0147016256,0.014632505600000002,0.014624825600000002,7.68e-06,6.912e-05,False,False,False,False,True,True,False,False,True,False,False,False,False
mkn,True,AB,CD,RB,AS,MK,N,1024,12288,12288,8,96,192,0.09375,0.75,1,1,1,1,1,1,0.0012928287999999998,0.0012237087999999998,0.0012198687999999999,3.84e-06,6.912e-05,False,True,False,False,True,True,False,False,True,False,False,False,False
mkn,True,AB,CD,RB,AS,MN,K,1024,12288,8192,8,96,128,0.046875,0.75,1,1,1,1,1,1,0.0007757888000000002,0.0007066688000000001,0.0006989888,7.68e-06,6.912e-05,False,False,False,False,True,True,False,True,True,False,False,False,False
mkn,True,AB,CD,RB,AS,N,MK,1024,12288,1024,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0006537215999999999,0.0005846016000000001,0.0005385216,4.6079999999999986e-05,6.911999999999999e-05,False,False,False,False,True,True,False,True,True,False,False,False,False
mkn,True,AB,CD,RB,AS,M,KN,1024,1024,1024,8,8,16,0.0009765625,1.0,1,1,1,1,1,1,0.0009142015999999979,0.0007641215999999983,0.0007180416000000012,4.607999999999988e-05,0.00015007999999999957,True,False,False,False,True,True,False,True,True,False,False,False,False
mkn,True,AB,CD,RB,AS,K,MN,1024,2048,12288,8,16,192,0.0234375,1.0,1,1,1,1,1,1,0.0009918015999999998,0.0009258815999999999,0.0009220416,3.84e-06,6.591999999999995e-05,True,False,False,False,True,True,False,False,True,False,False,False,False
mkn,True,AB,C,RBD,AS,KN,M,1024,12288,12288,64,12,192,0.140625,0.5,1,1,1,1,1,1,0.0023321632,0.0018329632,0.0018291232,3.84e-06,0.0004991999999999999,False,False,False,False,True,True,False,False,True,False,False,False,False
mkn,True,AB,C,RBD,AS,MK,N,1024,12288,12288,64,12,192,0.75,0.09375,1,1,1,1,1,1,0.0102524704,0.0097532704,0.0097494304,3.84e-06,0.0004991999999999999,False,True,False,False,True,True,False,False,True,False,False,False,False
mkn,True,AB,C,RBD,AS,MN,K,1024,12288,8192,64,12,128,0.046875,0.75,1,1,1,1,1,1,0.0012058688,0.0007066688000000001,0.0006989888,7.68e-06,0.0004992,False,False,False,False,True,True,False,True,True,False,False,False,False
mkn,True,AB,C,RBD,AS,N,MK,128,12288,1024,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.0011946815999999973,0.0006988415999999998,0.0006527615999999998,4.608000000000004e-05,0.0004958400000000001,False,False,False,False,True,True,False,True,True,False,False,False,False
mkn,True,AB,C,RBD,AS,M,KN,1024,8192,1024,64,8,16,0.0078125,0.75,1,1,1,1,1,1,0.0013561087999999998,0.0007749888000000001,0.0007289088000000004,4.608000000000002e-05,0.0005811199999999999,True,False,False,False,True,True,False,True,True,False,False,False,False
mkn,True,AB,C,RBD,AS,K,MN,128,12288,12288,8,12,192,0.0234375,0.75,1,1,1,1,1,1,0.0017290687999999997,0.0012332288,0.0012293888,3.84e-06,0.0004958399999999999,True,False,False,False,True,True,False,False,True,False,False,False,False
mkn,True,AB,C,RB,ADS,KN,M,1024,12288,12288,64,96,24,0.140625,0.5,1,1,1,1,1,1,0.0019289632,0.0018598432,0.0018291232,3.072e-05,6.912e-05,False,False,False,False,True,True,False,False,True,False,True,False,False
mkn,True,AB,C,RB,ADS,MK,N,1024,12288,12288,64,96,24,0.09375,0.75,1,1,1,1,1,1,0.0013197087999999998,0.0012505887999999998,0.0012198687999999999,3.072e-05,6.912e-05,False,True,False,False,True,True,False,False,True,False,True,False,False
mkn,True,AB,C,RB,ADS,MN,K,1024,12288,12288,64,96,24,0.375,0.1875,1,1,1,1,1,1,0.0028862752000000007,0.0028171552000000005,0.0027864352000000004,3.072e-05,6.912e-05,False,False,False,False,True,True,False,True,True,False,True,False,False
mkn,True,AB,C,RB,ADS,N,MK,128,12288,8192,8,96,16,0.01171875,0.75,1,1,1,1,1,1,0.0008452288,0.0007794688000000002,0.0007180287999999998,6.143999999999998e-05,6.576000000000001e-05,False,False,False,False,True,True,False,True,True,False,True,False,False
mkn,True,AB,C,RB,ADS,M,KN,1024,1024,8192,64,8,16,0.0078125,0.75,1,1,1,1,1,1,0.0008636288,0.0007903488,0.0007289088000000004,6.144000000000002e-05,7.32799999999999e-05,True,False,False,False,True,True,False,True,True,False,True,False,False
mkn,True,AB,C,RB,ADS,K,MN,128,2048,12288,8,16,24,0.0029296875,1.0,1,1,1,1,1,1,0.0010752415999999998,0.0010098816,0.0009791616,3.072000000000002e-05,6.535999999999996e-05,True,False,False,False,True,True,False,False,True,False,True,False,False
mkn,True,AB,CAD,R,BS,KN,M,1024,1024,2016,1,128,126,0.984375,0.0078125,1,1,1,0.125,1,1,0.9365766784000001,0.936144038400001,0.935928998400002,0.00021504000000000016,0.00043264000000000036,False,False,False,False,False,True,False,False,False,True,False,False,False
mkn,True,AB,CAD,R,BS,MK,N,1024,1024,12288,1,128,768,0.046875,1.0,1,1,1,0.125,1,1,0.0074220927999999985,0.007358092799999997,0.007327372799999999,3.072e-05,6.400000000000002e-05,False,True,False,False,False,True,False,False,False,True,False,False,False
mkn,True,AB,CAD,R,BS,MN,K,1024,12288,2048,1,1536,128,0.09375,1.0,1,1,1,0.125,1,1,0.0044622528,0.0043700928,0.0041857728,0.00018432,9.215999999999998e-05,False,False,False,False,False,True,False,True,False,True,False,False,False
mkn,True,AB,CAD,R,BS,N,MK,1024,12288,2048,1,1536,128,0.1875,1.0,1,1,1,0.125,1,1,0.0044622528,0.0043700928,0.0041857728,0.00018432,9.215999999999998e-05,False,False,False,False,False,True,False,True,False,True,False,False,False
mkn,True,AB,CAD,R,BS,M,KN,1024,64,256,1,8,16,0.0001220703125,1.0,1,1,1,0.125,1,1,0.021135212800000042,0.018185932799997254,0.01671137280000235,0.001474559999999857,0.0029492799999997167,True,False,False,False,False,True,False,True,False,True,False,False,False
mkn,True,AB,CAD,R,BS,K,MN,1024,1024,12288,1,128,768,0.09375,1.0,1,1,1,0.125,1,1,0.0074220927999999985,0.007358092799999997,0.007327372799999999,3.072e-05,6.400000000000002e-05,True,False,False,False,False,True,False,False,False,True,False,False,False
mkn,True,AB,CA,RD,BS,KN,M,1024,8192,2016,1,128,126,0.984375,0.0078125,1,1,1,1,1,1,0.11710468479999998,0.11702276479999997,0.11699588479999999,2.6880000000000004e-05,8.192000000000002e-05,False,False,False,False,False,True,False,False,False,True,False,False,False
mkn,True,AB,CA,RD,BS,MK,N,1024,8192,12288,1,128,768,0.046875,0.75,1,1,1,1,1,1,0.0012609087999999997,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,3.584e-05,False,True,False,False,False,True,False,False,False,True,False,False,False
mkn,True,AB,CA,RD,BS,MN,K,1024,12288,2048,1,192,128,0.01171875,1.0,1,1,1,1,1,1,0.0005918016000000001,0.0005534016000000001,0.0005303616,2.304e-05,3.839999999999999e-05,False,False,False,False,False,True,False,True,False,True,False,False,False
mkn,True,AB,CA,RD,BS,N,MK,1024,12288,2048,1,192,128,0.0234375,1.0,1,1,1,1,1,1,0.0005918016000000001,0.0005534016000000001,0.0005303616,2.304e-05,3.839999999999999e-05,False,False,False,False,False,True,False,True,False,True,False,False,False
mkn,True,AB,CA,RD,BS,M,KN,1024,512,256,1,8,16,0.0001220703125,1.0,1,1,1,1,1,1,0.002668921600000071,0.0022732416000000102,0.002088921599999959,0.0001843199999999984,0.0003956799999999967,True,False,False,False,False,True,False,True,False,True,False,False,False
mkn,True,AB,CA,RD,BS,K,MN,1024,8192,12288,1,128,768,0.09375,0.75,1,1,1,1,1,1,0.0012609087999999997,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,3.584e-05,True,False,False,False,False,True,False,False,False,True,False,False,False
mkn,True,AB,CA,R,BDS,KN,M,1024,1024,12288,1,128,96,0.75,0.0078125,1,1,1,1,1,1,0.11703188480000003,0.11702388479999998,0.11699316479999998,3.072e-05,8.000000000000003e-06,False,False,False,False,False,True,False,False,False,True,True,False,False
mkn,True,AB,CA,R,BDS,MK,N,1024,1024,12288,1,128,96,0.005859375,1.0,1,1,1,1,1,1,0.0009689216,0.0009609215999999998,0.0009302015999999997,3.072e-05,8.000000000000003e-06,False,True,False,False,False,True,False,False,False,True,True,False,False
mkn,True,AB,CA,R,BDS,MN,K,1024,12288,12288,1,1536,96,0.09375,0.75,1,1,1,1,1,1,0.0007398688,0.0007283488,0.0006976288,3.072e-05,1.1519999999999998e-05,False,False,False,False,False,True,False,True,False,True,True,False,False
mkn,True,AB,CA,R,BDS,N,MK,1024,12288,12288,1,1536,96,0.1875,0.75,1,1,1,1,1,1,0.0007398688,0.0007283488,0.0006976288,3.072e-05,1.1519999999999998e-05,False,False,False,False,False,True,False,True,False,True,True,False,False
mkn,True,AB,CA,R,BDS,M,KN,1024,64,2048,1,8,16,0.0001220703125,1.0,1,1,1,1,1,1,0.0023193416000000244,0.0022732416000000102,0.002088921599999959,0.0001843199999999984,4.6099999999999616e-05,True,False,False,False,False,True,False,True,False,True,True,False,False
mkn,True,AB,CA,R,BDS,K,MN,1024,1024,12288,1,128,96,0.01171875,1.0,1,1,1,1,1,1,0.0009689216,0.0009609215999999998,0.0009302015999999997,3.072e-05,8.000000000000003e-06,True,False,False,False,False,True,False,False,False,True,True,False,False
mkn,True,AB,CD,RA,BS,KN,M,1024,12288,10464,8,24,654,0.9580078125,0.0625,1,1,1,1,1,1,0.0148859456,0.0146325056,0.014624825599999999,7.68e-06,0.00025344,False,False,False,True,False,True,False,False,False,True,False,False,False
mkn,True,AB,CD,RA,BS,MK,N,1024,12288,12288,8,24,768,0.375,0.1875,1,1,1,1,1,1,0.005132675199999999,0.004879235199999999,0.0048753951999999995,3.84e-06,0.00025344,False,True,False,True,False,True,False,False,False,True,False,False,False
mkn,True,AB,CD,RA,BS,MN,K,1024,12288,2048,8,24,128,0.01171875,1.0,1,1,1,1,1,1,0.0008068416000000001,0.0005534016000000001,0.0005303616,2.304e-05,0.00025343999999999996,False,False,False,True,False,True,False,True,False,True,False,False,False
mkn,True,AB,CD,RA,BS,N,MK,1024,12288,256,8,24,16,0.0029296875,1.0,1,1,1,1,1,1,0.001025241600000001,0.0007718015999999997,0.0005874816,0.0001843199999999999,0.0002534400000000002,False,False,False,True,False,True,False,True,False,True,False,False,False
mkn,True,AB,CD,RA,BS,M,KN,1024,4096,256,8,8,16,0.0009765625,1.0,1,1,1,1,1,1,0.0015142015999999965,0.0009023616000000026,0.0007180416000000012,0.0001843199999999995,0.0006118399999999987,True,False,False,True,False,True,False,True,False,True,False,False,False
mkn,True,AB,CD,RA,BS,K,MN,1024,8192,12288,8,16,768,0.09375,0.75,1,1,1,1,1,1,0.0014759487999999998,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,0.00025087999999999993,True,False,False,True,False,True,False,False,False,True,False,False,False
mkn,True,AB,C,RAD,BS,KN,M,1024,12288,12288,64,3,768,0.140625,0.5,1,1,1,1,1,1,0.0038067231999999998,0.0018329632,0.0018291232,3.84e-06,0.00197376,False,False,False,True,False,True,False,False,False,True,False,False,False
mkn,True,AB,C,RAD,BS,MK,N,1024,12288,4016,64,3,251,0.98046875,0.0234375,1,1,1,1,1,1,0.0409868416,0.0390130816,0.0389977216,1.536e-05,0.00197376,False,True,False,True,False,True,False,False,False,True,False,False,False
mkn,True,AB,C,RAD,BS,MN,K,1024,12288,2048,64,3,128,0.01171875,1.0,1,1,1,1,1,1,0.0025271616000000006,0.0005534016000000001,0.0005303616,2.304e-05,0.0019737599999999998,False,False,False,True,False,True,False,True,False,True,False,False,False
mkn,True,AB,C,RAD,BS,N,MK,128,12288,256,8,3,16,0.0003662109375,1.0,1,1,1,1,1,1,0.0031991615999999983,0.001228761600000009,0.0010444415999999975,0.00018431999999999894,0.0019703999999999867,False,False,False,True,False,True,False,True,False,True,False,False,False
mkn,True,AB,C,RAD,BS,M,KN,1024,12288,672,64,3,42,0.0078125,0.6328125,1,1,1,1,1,1,0.0026237728,0.0006500127999999999,0.0005770528000000003,7.295999999999999e-05,0.001973760000000001,True,False,False,True,False,True,False,True,False,True,False,False,False
mkn,True,AB,C,RAD,BS,K,MN,128,12288,12288,8,3,768,0.09375,0.1875,1,1,1,1,1,1,0.006859155199999998,0.004888755199999998,0.004884915199999999,3.84e-06,0.0019704,True,False,False,True,False,True,False,False,False,True,False,False,False
mkn,True,AB,C,RA,BDS,KN,M,1024,12288,12288,64,24,96,0.140625,0.5,1,1,1,1,1,1,0.0021132831999999997,0.0018598432,0.0018291232,3.072e-05,0.00025344,False,False,False,True,False,True,False,False,False,True,True,False,False
mkn,True,AB,C,RA,BDS,MK,N,1024,12288,12288,64,24,96,0.375,0.1875,1,1,1,1,1,1,0.005159555199999999,0.004906115199999999,0.0048753951999999995,3.072e-05,0.00025344,False,True,False,True,False,True,False,False,False,True,True,False,False
mkn,True,AB,C,RA,BDS,MN,K,1024,12288,12288,64,24,96,0.09375,0.75,1,1,1,1,1,1,0.0009817888,0.0007283488,0.0006976288,3.072e-05,0.00025344,False,False,False,True,False,True,False,True,False,True,True,False,False
mkn,True,AB,C,RA,BDS,N,MK,128,12288,2048,8,24,16,0.0029296875,1.0,1,1,1,1,1,1,0.0010218816000000007,0.0007718015999999997,0.0005874816,0.0001843199999999999,0.0002500800000000001,False,False,False,True,False,True,False,True,False,True,True,False,False
mkn,True,AB,C,RA,BDS,M,KN,1024,4096,2048,64,8,16,0.0078125,1.0,1,1,1,1,1,1,0.0010202816,0.0007310016000000001,0.0005466816000000002,0.00018432000000000005,0.00028928,True,False,False,True,False,True,False,True,False,True,True,False,False
mkn,True,AB,C,RA,BDS,K,MN,128,8192,12288,8,16,96,0.01171875,0.75,1,1,1,1,1,1,0.0015207488000000002,0.0012709887999999996,0.0012402687999999997,3.0720000000000004e-05,0.00024976,True,False,False,True,False,True,False,False,False,True,True,False,False
mkn,True,AB,CD,R,BAS,KN,M,1024,1024,12288,8,128,12,0.09375,0.0625,1,1,1,1,1,1,0.014650265600000002,0.014642265600000003,0.014638425599999996,3.84e-06,8.000000000000003e-06,False,False,False,False,False,True,False,False,True,True,False,False,False
mkn,True,AB,CD,R,BAS,MK,N,1024,1024,12288,8,128,12,0.005859375,1.0,1,1,1,1,1,1,0.0009420415999999997,0.0009340416000000001,0.0009302015999999997,3.84e-06,8.000000000000003e-06,False,True,False,False,False,True,False,False,True,True,False,False,False
mkn,True,AB,CD,R,BAS,MN,K,1024,12288,12288,8,1536,12,0.75,0.09375,1,1,1,1,1,1,0.0055868704,0.0055753504,0.0055715104,3.84e-06,1.1519999999999998e-05,False,False,False,False,False,True,False,True,True,True,False,False,False
mkn,True,AB,CD,R,BAS,N,MK,1024,12288,12288,8,1536,12,0.1875,0.75,1,1,1,1,1,1,0.0007129888,0.0007014688,0.0006976288,3.84e-06,1.1519999999999998e-05,False,False,False,False,False,True,False,True,True,True,False,False,False
mkn,True,AB,CD,R,BAS,M,KN,1024,64,12288,8,8,12,0.0009765625,0.75,1,1,1,1,1,1,0.0009689288000000022,0.0009612288000000039,0.000957388800000003,3.8399999999999836e-06,7.699999999999964e-06,True,False,False,False,False,True,False,True,True,True,False,False,False
mkn,True,AB,CD,R,BAS,K,MN,1024,128,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.001056001600000002,0.0010482815999999988,0.001044441599999999,3.840000000000003e-06,7.719999999999963e-06,True,False,False,False,False,True,False,False,True,True,False,False,False
mkn,True,AB,C,RD,BAS,KN,M,1024,8192,12288,64,128,12,0.09375,0.5,1,1,1,1,1,1,0.0018701631999999996,0.0018343231999999998,0.0018304831999999998,3.8400000000000005e-06,3.584e-05,False,False,False,False,False,True,False,False,True,True,False,False,False
mkn,True,AB,C,RD,BAS,MK,N,1024,8192,12288,64,128,12,0.046875,0.75,1,1,1,1,1,1,0.0012609087999999997,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,3.584e-05,False,True,False,False,False,True,False,False,True,True,False,False,False
mkn,True,AB,C,RD,BAS,MN,K,1024,12288,12288,64,192,12,0.75,0.09375,1,1,1,1,1,1,0.0056137504,0.0055753504,0.0055715104,3.84e-06,3.839999999999999e-05,False,False,False,False,False,True,False,True,True,True,False,False,False
mkn,True,AB,C,RD,BAS,N,MK,128,12288,12288,8,192,12,0.0234375,0.75,1,1,1,1,1,1,0.0007460287999999999,0.0007109888000000001,0.0007071488,3.84e-06,3.5039999999999997e-05,False,False,False,False,False,True,False,True,True,True,False,False,False
mkn,True,AB,C,RD,BAS,M,KN,1024,512,12288,64,8,12,0.0078125,0.75,1,1,1,1,1,1,0.0007674687999999998,0.0007327488000000005,0.0007289088000000004,3.840000000000001e-06,3.471999999999996e-05,True,False,False,False,False,True,False,True,True,True,False,False,False
mkn,True,AB,C,RD,BAS,K,MN,128,1024,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.0010828816000000019,0.0010482815999999988,0.001044441599999999,3.840000000000003e-06,3.459999999999996e-05,True,False,False,False,False,True,False,False,True,True,False,False,False
mkn,True,AB,C,R,BADS,KN,M,1024,1024,12288,64,128,2,0.015625,0.5,1,1,1,1,1,1,0.002492057599999999,0.0024840576000000002,0.0024533376000000005,3.072e-05,8.000000000000003e-06,False,False,False,False,False,True,False,False,True,True,True,False,False
mkn,True,AB,C,R,BADS,MK,N,1024,1024,12288,64,128,2,0.0078125,1.0,1,1,1,1,1,1,0.0012735488,0.0012655488000000003,0.0012348287999999997,3.072e-05,8.000000000000003e-06,False,True,False,False,False,True,False,False,True,True,True,False,False
mkn,True,AB,C,R,BADS,MN,K,1024,2008,12288,64,251,2,0.98046875,0.015625,1,1,1,1,1,1,0.044609198200000005,0.04460144320000001,0.0445707232,3.072e-05,7.755000000000001e-06,False,False,False,False,False,True,False,True,True,True,True,False,False
mkn,True,AB,C,R,BADS,N,MK,128,12288,12288,8,1536,2,0.1875,0.125,1,1,1,1,1,1,0.0056199104,0.005611750399999999,0.0055810304,3.072e-05,8.16e-06,False,False,False,False,False,True,False,True,True,True,True,False,False
mkn,True,AB,C,R,BADS,M,KN,1024,64,12288,64,8,2,0.0078125,0.125,1,1,1,1,1,1,0.005869690400000007,0.005861990400000019,0.005831270399999977,3.071999999999987e-05,7.699999999999964e-06,True,False,False,False,False,True,False,True,True,True,True,False,False
mkn,True,AB,C,R,BADS,K,MN,128,128,12288,8,16,2,0.000244140625,1.0,1,1,1,1,1,1,0.002301393799999992,0.0022937087999999944,0.0022629887999999834,3.0719999999999747e-05,7.684999999999971e-06,True,False,False,False,False,True,False,False,True,True,True,False,False
mkn,True,AB,CBAD,,RS,KN,M,1024,128,1008,1,128,126,0.984375,0.0078125,0.0625,1,1,0.125,1,1,14.9939078144004,14.981123174399542,14.97473341440013,0.006389759999999944,0.012784639999999892,False,False,False,False,False,False,False,False,False,False,False,True,False
mkn,True,AB,CBAD,,RS,MK,N,1024,128,12288,1,128,1536,0.09375,1.0,0.0625,1,1,0.125,1,1,0.11858708480000013,0.11759892479999969,0.11710740479999987,0.0004915200000000004,0.0009881599999999953,False,True,False,False,False,False,False,False,False,False,False,True,False
mkn,True,AB,CBAD,,RS,MN,K,1024,3276,1024,1,3276,128,0.199951171875,1.0,0.0625,1,1,0.125,1,1,0.08470020479999998,0.07280532480000006,0.06690708479999996,0.005898239999999997,0.011894879999999991,False,False,False,False,False,False,False,True,False,False,False,True,False
mkn,True,AB,CBAD,,RS,N,MK,1024,8191,256,1,8191,32,0.9998779296875,0.25,0.0625,1,1,0.125,1,1,0.3384405392000002,0.29109073920000017,0.26749777920000034,0.02359296000000004,0.04734980000000008,False,False,False,False,False,False,False,True,False,False,False,True,False
mkn,True,AB,CBAD,,RS,M,KN,1024,8,128,1,8,16,0.0001220703125,1.0,0.0625,1,1,0.125,1,1,0.40894004479919,0.31456788480017717,0.26738196479896115,0.04718591999997512,0.09437215999995037,True,False,False,False,False,False,False,True,False,False,False,True,False
mkn,True,AB,CBAD,,RS,K,MN,1024,32,12288,1,32,1536,0.1875,0.25,0.0625,1,1,0.125,1,1,0.4699054592000021,0.4689211392000018,0.46842961920000364,0.0004915199999999966,0.0009843199999999953,True,False,False,False,False,False,False,False,False,False,False,True,False
mkn,True,AB,CBA,D,RS,KN,M,1024,1024,1008,1,128,126,0.984375,0.0078125,0.0625,1,1,1,1,1,1.874673036799997,1.8726403968000034,1.8718416768000066,0.0007987199999999974,0.002032639999999993,False,False,False,False,False,False,False,False,False,False,False,True,False
mkn,True,AB,CBA,D,RS,MK,N,1024,1024,12288,1,128,1536,0.09375,1.0,0.0625,1,1,1,1,1,0.015257945599999994,0.014699865599999999,0.014638425599999996,6.144e-05,0.0005580799999999993,False,True,False,False,False,False,False,False,False,False,False,True,False
mkn,True,AB,CBA,D,RS,MN,K,1024,12288,1024,1,1536,128,0.09375,1.0,0.0625,1,1,1,1,1,0.009723225599999998,0.0091088256,0.0083715456,0.0007372799999999998,0.0006143999999999999,False,False,False,False,False,False,False,True,False,False,False,True,False
mkn,True,AB,CBA,D,RS,N,MK,1024,12288,256,1,1536,32,0.1875,0.25,0.0625,1,1,1,1,1,0.0370497024,0.03643530239999996,0.033486182399999995,0.0029491199999999982,0.0006144000000000003,False,False,False,False,False,False,False,True,False,False,False,True,False
mkn,True,AB,CBA,D,RS,M,KN,1024,64,128,1,8,16,0.0001220703125,1.0,0.0625,1,1,1,1,1,0.05154786560001952,0.039320985599983954,0.033422745600005584,0.005898239999998187,0.012226879999996332,True,False,False,False,False,False,False,True,False,False,False,True,False
mkn,True,AB,CBA,D,RS,K,MN,1024,256,12288,1,32,1536,0.1875,0.25,0.0625,1,1,1,1,1,0.059169382400000047,0.05861514240000003,0.058553702400000046,6.144000000000004e-05,0.0005542399999999994,True,False,False,False,False,False,False,False,False,False,False,True,False
mkn,True,AB,CBA,,RDS,KN,M,1024,128,8064,1,128,126,0.984375,0.0078125,0.0625,1,1,1,1,1,1.8731200768000082,1.8728736768000112,1.8718906367999941,0.0009830399999999958,0.00024639999999999845,False,False,False,False,False,False,False,False,False,False,True,True,False
mkn,True,AB,CBA,,RDS,MK,N,1024,128,12288,1,128,192,0.01171875,1.0,0.0625,1,1,1,1,1,0.015367705599999986,0.015244185600000012,0.014752665599999978,0.0004915200000000004,0.00012351999999999941,False,True,False,False,False,False,False,False,False,False,True,True,False
mkn,True,AB,CBA,,RDS,MN,K,1024,3276,8192,1,3276,128,0.199951171875,0.75,0.0625,1,1,1,1,1,0.0123922808,0.012134220800000001,0.0111511808,0.0009830400000000001,0.00025806000000000006,False,False,False,False,False,False,False,True,False,False,True,True,False
mkn,True,AB,CBA,,RDS,N,MK,1024,8191,2048,1,8191,32,0.9998779296875,0.25,0.0625,1,1,1,1,1,0.037144107399999994,0.03638634240000001,0.0334372224,0.00294912,0.0007577649999999999,False,False,False,False,False,False,False,True,False,False,True,True,False
mkn,True,AB,CBA,,RDS,M,KN,1024,8,1024,1,8,16,0.0001220703125,1.0,0.0625,1,1,1,1,1,0.04079558559999989,0.039320985599983954,0.033422745600005584,0.005898239999998187,0.0014745999999995639,True,False,False,False,False,False,False,True,False,False,True,True,False
mkn,True,AB,CBA,,RDS,K,MN,1024,32,12288,1,32,192,0.0234375,0.25,0.0625,1,1,1,1,1,0.05962522239999983,0.059502182400000145,0.059010662400000274,0.0004915199999999966,0.00012303999999999942,True,False,False,False,False,False,False,False,False,False,True,True,False
mkn,True,AB,CBD,A,RS,KN,M,1024,8192,1008,1,128,126,0.984375,0.0078125,1,1,1,0.5,1,1,0.23477496959999994,0.2340888895999999,0.2339890496,9.984000000000005e-05,0.0006860799999999996,False,False,False,True,False,False,False,False,False,False,False,True,False
mkn,True,AB,CBD,A,RS,MK,N,1024,8192,12288,1,128,1536,0.09375,0.75,1,1,1,0.5,1,1,0.002949177599999999,0.0024474175999999997,0.0024397375999999998,7.680000000000001e-06,0.0005017599999999999,False,True,False,True,False,False,False,False,False,False,False,True,False
mkn,True,AB,CBD,A,RS,MN,K,1024,12288,1024,1,192,128,0.01171875,1.0,1,1,1,0.5,1,1,0.0016597631999999995,0.0011528832,0.0010607231999999998,9.215999999999997e-05,0.0005068799999999999,False,False,False,True,False,False,False,True,False,False,False,True,False
mkn,True,AB,CBD,A,RS,N,MK,1024,12288,256,1,192,32,0.0234375,0.25,1,1,1,0.5,1,1,0.005118412799999996,0.004611532800000001,0.004242892800000004,0.0003686399999999998,0.0005068800000000004,False,False,False,True,False,False,False,True,False,False,False,True,False
mkn,True,AB,CBD,A,RS,M,KN,1024,512,128,1,8,16,0.0001220703125,1.0,1,1,1,0.5,1,1,0.006873843199999773,0.004915123200000237,0.004177843199999929,0.0007372800000000354,0.0019587200000001103,True,False,False,True,False,False,False,True,False,False,False,True,False
mkn,True,AB,CBD,A,RS,K,MN,1024,2048,12288,1,32,1536,0.1875,0.25,1,1,1,0.5,1,1,0.0078273728,0.0073268928,0.0073192128,7.68e-06,0.0005004799999999999,True,False,False,True,False,False,False,False,False,False,False,True,False
mkn,True,AB,CB,AD,RS,KN,M,1024,12288,5232,4,24,654,0.9580078125,0.03125,1,1,1,1,1,1,0.031233571199999997,0.0292598112,0.0292482912,1.1519999999999998e-05,0.00197376,False,False,False,True,False,False,False,False,False,False,False,True,False
mkn,True,AB,CB,AD,RS,MK,N,1024,12288,12288,4,24,1536,0.375,0.1875,1,1,1,1,1,1,0.006852995199999999,0.004879235199999999,0.0048753951999999995,3.84e-06,0.00197376,False,True,False,True,False,False,False,False,False,False,False,True,False
mkn,True,AB,CB,AD,RS,MN,K,1024,12288,1024,4,24,128,0.005859375,1.0,1,1,1,1,1,1,0.0025583616,0.0005846016000000001,0.0005385216,4.6079999999999986e-05,0.0019737599999999998,False,False,False,True,False,False,False,True,False,False,False,True,False
