loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,CRAD,B,S,K,MN,1024,1024,8192,1,64,8192,1.0,0.5,0.171875,1,1,0.125,1,1,0.12203391146666673,0.1174861102545454,0.1170094848,0.0004766254545454548,0.0045478012121212075,True,False,False,False,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRA,BD,S,KN,M,1024,12288,170,1,96,170,0.99609375,0.0078125,0.171875,1,1,1,1,1,0.9419612238545443,0.9380886420363624,0.9359140383999985,0.002174603636363635,0.003872581818181811,False,False,False,False,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRA,BD,S,MK,N,1024,12288,1489,1,96,1489,0.09088134765625,0.75,0.171875,1,1,1,1,1,0.013900994036363634,0.010028412218181817,0.0097603104,0.0002681018181818182,0.003872581818181818,False,True,False,False,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRA,BD,S,MN,K,1024,12288,128,1,96,128,0.005859375,1.0,0.171875,1,1,1,1,1,0.01104050734545454,0.00716792552727274,0.0043081728,0.0028597527272727213,0.0038725818181818247,False,False,False,False,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRA,BD,S,N,MK,1024,12288,16,1,96,16,0.01171875,0.125,0.171875,1,1,1,1,1,0.06121598603636343,0.05734340421818195,0.034465382399999994,0.02287802181818211,0.0038725818181817957,False,False,False,False,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRA,BD,S,M,KN,1024,1024,16,1,8,16,0.0001220703125,1.0,0.171875,1,1,1,1,1,0.08913113522425814,0.03958939461818282,0.01671137280000235,0.022878021818180178,0.04954174060605712,True,False,False,False,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRA,BD,S,K,MN,1024,2048,8192,1,16,8192,1.0,0.125,0.171875,1,1,1,1,1,0.06247165633939396,0.058564320581818166,0.05850474239999999,5.957818181818182e-05,0.003907335757575758,True,False,False,False,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRA,B,SD,KN,M,1024,2048,1024,1,128,128,1.0,0.0078125,0.171875,1,1,1,1,1,0.9399391705212118,0.9387724311272739,0.9359126784000015,0.00285975272727273,0.001166739393939394,False,False,False,False,True,False,False,False,False,False,True,False,False
mkn,True,AB,CRA,B,SD,MK,N,1024,2048,11912,1,128,1489,0.09088134765625,1.0,0.171875,1,1,1,1,1,0.008374955830303031,0.007803998254545451,0.007327372799999999,0.00047662545454545455,0.000570957575757576,False,True,False,False,True,False,False,False,False,False,True,False,False
mkn,True,AB,CRA,B,SD,MN,K,1024,12288,1024,1,768,128,0.046875,1.0,0.171875,1,1,1,1,1,0.007589889163636366,0.007053685527272727,0.0041939327999999994,0.002859752727272728,0.0005362036363636363,False,False,False,False,True,False,False,True,False,False,True,False,False
mkn,True,AB,CRA,B,SD,N,MK,1024,12288,128,1,768,16,0.09375,0.125,0.171875,1,1,1,1,1,0.056965687854545505,0.056429484218181905,0.03355146240000002,0.02287802181818177,0.0005362036363636371,False,False,False,False,True,False,False,True,False,False,True,False,False
mkn,True,AB,CRA,B,SD,M,KN,1024,128,128,1,8,16,0.0001220703125,1.0,0.171875,1,1,1,1,1,0.045756046739384014,0.03958939461818282,0.01671137280000235,0.022878021818180178,0.006166652121211715,True,False,False,False,True,False,False,True,False,False,True,False,False
mkn,True,AB,CRA,B,SD,K,MN,1024,256,12288,1,16,1536,0.1875,0.125,0.171875,1,1,1,1,1,0.059299050278787895,0.058792015127272765,0.058553702400000046,0.00023831272727272717,0.0005070351515151529,True,False,False,False,True,False,False,False,False,False,True,False,False
mkn,True,AB,CRSD,BA,,KN,M,1024,12288,1365,2,12,1365,0.999755859375,0.015625,1,1,1,1,1,1,0.1222947648,0.11704164480000001,0.11699044480000001,5.119999999999999e-05,0.00525312,False,False,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRSD,BA,,MK,N,1024,12288,8192,2,12,8192,1.0,0.09375,1,1,1,1,1,1,0.024762220799999998,0.0195091008,0.0194988608,1.024e-05,0.00525312,False,True,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRSD,BA,,MN,K,1024,12288,128,2,12,128,0.00146484375,1.0,1,1,1,1,1,1,0.006919603199999992,0.0016664832000000014,0.0011749631999999983,0.0004915200000000004,0.005253120000000004,False,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRSD,BA,,N,MK,1024,12288,64,2,12,64,0.00146484375,1.0,1,1,1,1,1,1,0.007541683200000011,0.002288563200000003,0.0013055232000000025,0.0009830399999999958,0.005253120000000004,False,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRSD,BA,,M,KN,1024,8192,16,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.020517444266666827,0.0074136576000000875,0.0034814976000001143,0.0039321599999999676,0.013103786666666815,True,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRSD,BA,,K,MN,1024,12288,8192,2,12,8192,1.0,0.1875,1,1,1,1,1,1,0.015014150399999999,0.009761030399999999,0.0097507904,1.024e-05,0.00525312,True,False,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRS,BAD,,KN,M,1024,12288,8192,11,2,8192,1.0,0.0859375,1,1,1,1,1,1,0.0614623808,0.0195091008,0.0194988608,1.024e-05,0.041953279999999996,False,False,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRS,BAD,,MK,N,1024,12288,1489,11,2,1489,0.99969482421875,0.015625,1,1,1,1,1,1,0.14924037440000001,0.10728709440000002,0.10724101440000003,4.607999999999999e-05,0.041953279999999996,False,True,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRS,BAD,,MN,K,1024,12288,128,11,2,128,0.0013427734375,1.0,1,1,1,1,1,1,0.0435327296000001,0.001579449599999997,0.0010879295999999979,0.0004915200000000004,0.04195328000000003,False,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRS,BAD,,N,MK,768,12288,16,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.04936309760000228,0.0074136576000001795,0.0034814976000001143,0.0039321600000001905,0.04194944000000142,False,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRS,BAD,,M,KN,1024,12288,64,11,2,64,0.0013427734375,1.0,1,1,1,1,1,1,0.044154809599999886,0.0022015296000000013,0.0012184895999999986,0.0009830399999999958,0.04195328000000004,True,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRS,BAD,,K,MN,768,12288,8192,8,2,8192,1.0,0.125,1,1,1,1,1,1,0.06146126080000001,0.0195118208,0.0195015808,1.0239999999999999e-05,0.04194944,True,False,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRS,BA,D,KN,M,1024,12288,10920,11,12,1365,0.999755859375,0.0859375,1,1,1,1,1,1,0.019959865599999998,0.014706745600000001,0.0146248256,8.192e-05,0.005253119999999999,False,False,False,True,True,False,False,False,False,False,True,False,False
mkn,True,AB,CRS,BA,D,MK,N,1024,12288,11912,11,12,1489,0.99969482421875,0.09375,1,1,1,1,1,1,0.0187413568,0.013488236800000001,0.013406316800000002,8.192e-05,0.005253119999999999,False,True,False,True,True,False,False,False,False,False,True,False,False
mkn,True,AB,CRS,BA,D,MN,K,1024,12288,1024,11,12,128,0.008056640625,1.0,1,1,1,1,1,1,0.006478987200000002,0.0012258672000000001,0.0007343472,0.00049152,0.005253120000000001,False,False,False,True,True,False,False,True,False,False,True,False,False
mkn,True,AB,CRS,BA,D,N,MK,768,12288,128,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.010486963199999994,0.00523768320000001,0.0013055232000000025,0.003932159999999994,0.005249279999999963,False,False,False,True,True,False,False,True,False,False,True,False,False
mkn,True,AB,CRS,BA,D,M,KN,1024,8192,128,11,8,16,0.0013427734375,1.0,1,1,1,1,1,1,0.011373156266666651,0.005150649600000001,0.0012184895999999986,0.003932160000000003,0.006222506666666663,True,False,False,True,True,False,False,True,False,False,True,False,False
mkn,True,AB,CRS,BA,D,K,MN,768,12288,12288,8,12,1536,0.1875,0.75,1,1,1,1,1,1,0.0077299776,0.0024806976,0.0024397375999999998,4.096e-05,0.005249279999999999,True,False,False,True,True,False,False,False,False,False,True,False,False
mkn,True,AB,CRD,BAS,,KN,M,1024,12288,1365,2,12,1365,0.999755859375,0.015625,1,1,1,1,1,1,0.1222947648,0.11704164480000001,0.11699044480000001,5.119999999999999e-05,0.00525312,False,False,True,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRD,BAS,,MK,N,1024,12288,8192,2,12,8192,1.0,0.09375,1,1,1,1,1,1,0.024762220799999998,0.0195091008,0.0194988608,1.024e-05,0.00525312,False,True,True,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRD,BAS,,MN,K,1024,12288,128,2,12,128,0.00146484375,1.0,1,1,1,1,1,1,0.006919603199999992,0.0016664832000000014,0.0011749631999999983,0.0004915200000000004,0.005253120000000004,False,False,True,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRD,BAS,,N,MK,1024,12288,64,2,12,64,0.00146484375,1.0,1,1,1,1,1,1,0.007541683200000011,0.002288563200000003,0.0013055232000000025,0.0009830399999999958,0.005253120000000004,False,False,True,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRD,BAS,,M,KN,1024,8192,16,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.020517444266666827,0.0074136576000000875,0.0034814976000001143,0.0039321599999999676,0.013103786666666815,True,False,True,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRD,BAS,,K,MN,1024,12288,8192,2,12,8192,1.0,0.1875,1,1,1,1,1,1,0.015014150399999999,0.009761030399999999,0.0097507904,1.024e-05,0.00525312,True,False,True,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CR,BASD,,KN,M,1024,12288,8192,11,2,8192,1.0,0.0859375,1,1,1,1,1,1,0.0614623808,0.0195091008,0.0194988608,1.024e-05,0.041953279999999996,False,False,True,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CR,BASD,,MK,N,1024,12288,1489,11,2,1489,0.99969482421875,0.015625,1,1,1,1,1,1,0.14924037440000001,0.10728709440000002,0.10724101440000003,4.607999999999999e-05,0.041953279999999996,False,True,True,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CR,BASD,,MN,K,1024,12288,128,11,2,128,0.0013427734375,1.0,1,1,1,1,1,1,0.0435327296000001,0.001579449599999997,0.0010879295999999979,0.0004915200000000004,0.04195328000000003,False,False,True,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CR,BASD,,N,MK,768,12288,16,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.04936309760000228,0.0074136576000001795,0.0034814976000001143,0.0039321600000001905,0.04194944000000142,False,False,True,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CR,BASD,,M,KN,1024,12288,64,11,2,64,0.0013427734375,1.0,1,1,1,1,1,1,0.044154809599999886,0.0022015296000000013,0.0012184895999999986,0.0009830399999999958,0.04195328000000004,True,False,True,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CR,BASD,,K,MN,768,12288,8192,8,2,8192,1.0,0.125,1,1,1,1,1,1,0.06146126080000001,0.0195118208,0.0195015808,1.0239999999999999e-05,0.04194944,True,False,True,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CR,BAS,D,KN,M,1024,12288,10920,11,12,1365,0.999755859375,0.0859375,1,1,1,1,1,1,0.019959865599999998,0.014706745600000001,0.0146248256,8.192e-05,0.005253119999999999,False,False,True,True,True,False,False,False,False,False,True,False,False
mkn,True,AB,CR,BAS,D,MK,N,1024,12288,11912,11,12,1489,0.99969482421875,0.09375,1,1,1,1,1,1,0.0187413568,0.013488236800000001,0.013406316800000002,8.192e-05,0.005253119999999999,False,True,True,True,True,False,False,False,False,False,True,False,False
mkn,True,AB,CR,BAS,D,MN,K,1024,12288,1024,11,12,128,0.008056640625,1.0,1,1,1,1,1,1,0.006478987200000002,0.0012258672000000001,0.0007343472,0.00049152,0.005253120000000001,False,False,True,True,True,False,False,True,False,False,True,False,False
mkn,True,AB,CR,BAS,D,N,MK,768,12288,128,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.010486963199999994,0.00523768320000001,0.0013055232000000025,0.003932159999999994,0.005249279999999963,False,False,True,True,True,False,False,True,False,False,True,False,False
mkn,True,AB,CR,BAS,D,M,KN,1024,8192,128,11,8,16,0.0013427734375,1.0,1,1,1,1,1,1,0.011373156266666651,0.005150649600000001,0.0012184895999999986,0.003932160000000003,0.006222506666666663,True,False,True,True,True,False,False,True,False,False,True,False,False
mkn,True,AB,CR,BAS,D,K,MN,768,12288,12288,8,12,1536,0.1875,0.75,1,1,1,1,1,1,0.0077299776,0.0024806976,0.0024397375999999998,4.096e-05,0.005249279999999999,True,False,True,True,True,False,False,False,False,False,True,False,False
mkn,True,AB,CRD,BA,S,KN,M,1024,12288,1365,2,12,1365,0.999755859375,0.015625,1,1,1,1,1,1,0.1222947648,0.11704164480000001,0.11699044480000001,5.119999999999999e-05,0.00525312,False,False,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRD,BA,S,MK,N,1024,12288,8192,2,12,8192,1.0,0.09375,1,1,1,1,1,1,0.024762220799999998,0.0195091008,0.0194988608,1.024e-05,0.00525312,False,True,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRD,BA,S,MN,K,1024,12288,128,2,12,128,0.00146484375,1.0,1,1,1,1,1,1,0.006919603199999992,0.0016664832000000014,0.0011749631999999983,0.0004915200000000004,0.005253120000000004,False,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRD,BA,S,N,MK,1024,12288,64,2,12,64,0.00146484375,1.0,1,1,1,1,1,1,0.007541683200000011,0.002288563200000003,0.0013055232000000025,0.0009830399999999958,0.005253120000000004,False,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRD,BA,S,M,KN,1024,8192,16,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.020517444266666827,0.0074136576000000875,0.0034814976000001143,0.0039321599999999676,0.013103786666666815,True,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRD,BA,S,K,MN,1024,12288,8192,2,12,8192,1.0,0.1875,1,1,1,1,1,1,0.015014150399999999,0.009761030399999999,0.0097507904,1.024e-05,0.00525312,True,False,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CR,BAD,S,KN,M,1024,12288,8192,11,2,8192,1.0,0.0859375,1,1,1,1,1,1,0.0614623808,0.0195091008,0.0194988608,1.024e-05,0.041953279999999996,False,False,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CR,BAD,S,MK,N,1024,12288,1489,11,2,1489,0.99969482421875,0.015625,1,1,1,1,1,1,0.14924037440000001,0.10728709440000002,0.10724101440000003,4.607999999999999e-05,0.041953279999999996,False,True,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CR,BAD,S,MN,K,1024,12288,128,11,2,128,0.0013427734375,1.0,1,1,1,1,1,1,0.0435327296000001,0.001579449599999997,0.0010879295999999979,0.0004915200000000004,0.04195328000000003,False,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CR,BAD,S,N,MK,768,12288,16,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.04936309760000228,0.0074136576000001795,0.0034814976000001143,0.0039321600000001905,0.04194944000000142,False,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CR,BAD,S,M,KN,1024,12288,64,11,2,64,0.0013427734375,1.0,1,1,1,1,1,1,0.044154809599999886,0.0022015296000000013,0.0012184895999999986,0.0009830399999999958,0.04195328000000004,True,False,False,True,True,False,False,True,False,False,False,False,False
mkn,True,AB,CR,BAD,S,K,MN,768,12288,8192,8,2,8192,1.0,0.125,1,1,1,1,1,1,0.06146126080000001,0.0195118208,0.0195015808,1.0239999999999999e-05,0.04194944,True,False,False,True,True,False,False,False,False,False,False,False,False
mkn,True,AB,CR,BA,SD,KN,M,1024,12288,10920,11,12,1365,0.999755859375,0.0859375,1,1,1,1,1,1,0.019959865599999998,0.014706745600000001,0.0146248256,8.192e-05,0.005253119999999999,False,False,False,True,True,False,False,False,False,False,True,False,False
mkn,True,AB,CR,BA,SD,MK,N,1024,12288,11912,11,12,1489,0.99969482421875,0.09375,1,1,1,1,1,1,0.0187413568,0.013488236800000001,0.013406316800000002,8.192e-05,0.005253119999999999,False,True,False,True,True,False,False,False,False,False,True,False,False
mkn,True,AB,CR,BA,SD,MN,K,1024,12288,1024,11,12,128,0.008056640625,1.0,1,1,1,1,1,1,0.006478987200000002,0.0012258672000000001,0.0007343472,0.00049152,0.005253120000000001,False,False,False,True,True,False,False,True,False,False,True,False,False
mkn,True,AB,CR,BA,SD,N,MK,768,12288,128,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.010486963199999994,0.00523768320000001,0.0013055232000000025,0.003932159999999994,0.005249279999999963,False,False,False,True,True,False,False,True,False,False,True,False,False
mkn,True,AB,CR,BA,SD,M,KN,1024,8192,128,11,8,16,0.0013427734375,1.0,1,1,1,1,1,1,0.011373156266666651,0.005150649600000001,0.0012184895999999986,0.003932160000000003,0.006222506666666663,True,False,False,True,True,False,False,True,False,False,True,False,False
mkn,True,AB,CR,BA,SD,K,MN,768,12288,12288,8,12,1536,0.1875,0.75,1,1,1,1,1,1,0.0077299776,0.0024806976,0.0024397375999999998,4.096e-05,0.005249279999999999,True,False,False,True,True,False,False,False,False,False,True,False,False
mkn,True,AB,CRSD,B,A,KN,M,1024,2048,8192,2,128,128,1.0,0.015625,1,1,1,1,1,1,0.11710153813333335,0.11700340479999999,0.11699316480000002,1.0240000000000004e-05,9.813333333333335e-05,False,False,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CRSD,B,A,MK,N,1024,2048,12288,2,128,192,0.0234375,1.0,1,1,1,1,1,1,0.0019289365333333328,0.0018410431999999997,0.0018359232,5.12e-06,8.789333333333334e-05,False,True,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CRSD,B,A,MN,K,1024,12288,8192,2,768,128,0.09375,1.0,1,1,1,1,1,1,0.0014976575999999999,0.0014054976,0.0013952576,1.024e-05,9.216000000000001e-05,False,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRSD,B,A,N,MK,1024,12288,4096,2,768,64,0.09375,1.0,1,1,1,1,1,1,0.0011560032000000001,0.0010638432000000001,0.0010484832,1.5360000000000002e-05,9.216000000000001e-05,False,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRSD,B,A,M,KN,1024,128,1024,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.002872296533333356,0.002672563199999938,0.002611123200000074,6.144000000000051e-05,0.00019973333333332915,True,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRSD,B,A,K,MN,1024,1024,12288,2,64,192,0.0234375,1.0,1,1,1,1,1,1,0.0019366698666666658,0.0018492032,0.0018440832,5.120000000000002e-06,8.746666666666667e-05,True,False,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CRS,BD,A,KN,M,1024,12288,10880,11,96,170,0.99609375,0.0859375,1,1,1,1,1,1,0.015300665600000003,0.014635065600000002,0.014624825600000002,1.024e-05,0.0006655999999999999,False,False,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CRS,BD,A,MK,N,1024,12288,12288,11,96,192,0.12890625,0.75,1,1,1,1,1,1,0.0023475296,0.0016819296,0.0016768096,5.12e-06,0.0006655999999999999,False,True,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CRS,BD,A,MN,K,1024,12288,8192,11,96,128,0.064453125,1.0,1,1,1,1,1,1,0.0016359296,0.0009703296,0.0009600896,1.024e-05,0.0006655999999999999,False,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRS,BD,A,N,MK,768,12288,1024,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0018002431999999992,0.0011384832000000003,0.0010770431999999996,6.144e-05,0.0006617600000000001,False,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRS,BD,A,M,KN,1024,1024,1024,11,8,16,0.0013427734375,1.0,1,1,1,1,1,1,0.0017488538666666715,0.0009753072000000018,0.0009138671999999969,6.144000000000005e-05,0.000773546666666667,True,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRS,BD,A,K,MN,768,2048,12288,8,16,192,0.0234375,1.0,1,1,1,1,1,1,0.0025098965333333325,0.0018492032,0.0018440832,5.120000000000001e-06,0.0006606933333333334,True,False,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CRS,B,AD,KN,M,1024,2048,12288,11,128,24,0.1875,0.0859375,1,1,1,1,1,1,0.014759118933333332,0.0146712256,0.0146302656,4.096e-05,8.789333333333334e-05,False,False,False,False,True,False,False,False,True,False,True,False,False
mkn,True,AB,CRS,B,AD,MK,N,1024,2048,12288,11,128,24,0.01611328125,1.0,1,1,1,1,1,1,0.0013936005333333335,0.0013057072,0.0012647472,4.096e-05,8.789333333333334e-05,False,True,False,False,True,False,False,False,True,False,True,False,False
mkn,True,AB,CRS,B,AD,MN,K,1024,12288,12288,11,768,24,0.515625,0.1875,1,1,1,1,1,1,0.0039639584,0.0038717984,0.0038308384,4.096e-05,9.216000000000001e-05,False,False,False,False,True,False,False,True,True,False,True,False,False
mkn,True,AB,CRS,B,AD,N,MK,768,12288,8192,8,768,16,0.09375,1.0,1,1,1,1,1,1,0.0015682176,0.0014798976000000002,0.0013979776,8.191999999999999e-05,8.832000000000001e-05,False,False,False,False,True,False,False,True,True,False,True,False,False
mkn,True,AB,CRS,B,AD,M,KN,1024,128,8192,11,8,16,0.0013427734375,1.0,1,1,1,1,1,1,0.0013977429333333318,0.0013004095999999976,0.0012184895999999986,8.192000000000007e-05,9.733333333333382e-05,True,False,False,False,True,False,False,True,True,False,True,False,False
mkn,True,AB,CRS,B,AD,K,MN,768,256,12288,8,16,24,0.0029296875,1.0,1,1,1,1,1,1,0.0020863498666666693,0.001999283200000002,0.0019583232,4.096000000000003e-05,8.706666666666683e-05,True,False,False,False,True,False,False,False,True,False,True,False,False
mkn,True,AB,CRD,BS,A,KN,M,1024,2048,8192,2,128,128,1.0,0.015625,1,1,1,1,1,1,0.11710153813333335,0.11700340479999999,0.11699316480000002,1.0240000000000004e-05,9.813333333333335e-05,False,False,True,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CRD,BS,A,MK,N,1024,2048,12288,2,128,192,0.0234375,1.0,1,1,1,1,1,1,0.0019289365333333328,0.0018410431999999997,0.0018359232,5.12e-06,8.789333333333334e-05,False,True,True,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CRD,BS,A,MN,K,1024,12288,8192,2,768,128,0.09375,1.0,1,1,1,1,1,1,0.0014976575999999999,0.0014054976,0.0013952576,1.024e-05,9.216000000000001e-05,False,False,True,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRD,BS,A,N,MK,1024,12288,4096,2,768,64,0.09375,1.0,1,1,1,1,1,1,0.0011560032000000001,0.0010638432000000001,0.0010484832,1.5360000000000002e-05,9.216000000000001e-05,False,False,True,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRD,BS,A,M,KN,1024,128,1024,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.002872296533333356,0.002672563199999938,0.002611123200000074,6.144000000000051e-05,0.00019973333333332915,True,False,True,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CRD,BS,A,K,MN,1024,1024,12288,2,64,192,0.0234375,1.0,1,1,1,1,1,1,0.0019366698666666658,0.0018492032,0.0018440832,5.120000000000002e-06,8.746666666666667e-05,True,False,True,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CR,BSD,A,KN,M,1024,12288,10880,11,96,170,0.99609375,0.0859375,1,1,1,1,1,1,0.015300665600000003,0.014635065600000002,0.014624825600000002,1.024e-05,0.0006655999999999999,False,False,True,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CR,BSD,A,MK,N,1024,12288,12288,11,96,192,0.12890625,0.75,1,1,1,1,1,1,0.0023475296,0.0016819296,0.0016768096,5.12e-06,0.0006655999999999999,False,True,True,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CR,BSD,A,MN,K,1024,12288,8192,11,96,128,0.064453125,1.0,1,1,1,1,1,1,0.0016359296,0.0009703296,0.0009600896,1.024e-05,0.0006655999999999999,False,False,True,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CR,BSD,A,N,MK,768,12288,1024,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0018002431999999992,0.0011384832000000003,0.0010770431999999996,6.144e-05,0.0006617600000000001,False,False,True,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CR,BSD,A,M,KN,1024,1024,1024,11,8,16,0.0013427734375,1.0,1,1,1,1,1,1,0.0017488538666666715,0.0009753072000000018,0.0009138671999999969,6.144000000000005e-05,0.000773546666666667,True,False,True,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CR,BSD,A,K,MN,768,2048,12288,8,16,192,0.0234375,1.0,1,1,1,1,1,1,0.0025098965333333325,0.0018492032,0.0018440832,5.120000000000001e-06,0.0006606933333333334,True,False,True,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CR,BS,AD,KN,M,1024,2048,12288,11,128,24,0.1875,0.0859375,1,1,1,1,1,1,0.014759118933333332,0.0146712256,0.0146302656,4.096e-05,8.789333333333334e-05,False,False,True,False,True,False,False,False,True,False,True,False,False
mkn,True,AB,CR,BS,AD,MK,N,1024,2048,12288,11,128,24,0.01611328125,1.0,1,1,1,1,1,1,0.0013936005333333335,0.0013057072,0.0012647472,4.096e-05,8.789333333333334e-05,False,True,True,False,True,False,False,False,True,False,True,False,False
mkn,True,AB,CR,BS,AD,MN,K,1024,12288,12288,11,768,24,0.515625,0.1875,1,1,1,1,1,1,0.0039639584,0.0038717984,0.0038308384,4.096e-05,9.216000000000001e-05,False,False,True,False,True,False,False,True,True,False,True,False,False
mkn,True,AB,CR,BS,AD,N,MK,768,12288,8192,8,768,16,0.09375,1.0,1,1,1,1,1,1,0.0015682176,0.0014798976000000002,0.0013979776,8.191999999999999e-05,8.832000000000001e-05,False,False,True,False,True,False,False,True,True,False,True,False,False
mkn,True,AB,CR,BS,AD,M,KN,1024,128,8192,11,8,16,0.0013427734375,1.0,1,1,1,1,1,1,0.0013977429333333318,0.0013004095999999976,0.0012184895999999986,8.192000000000007e-05,9.733333333333382e-05,True,False,True,False,True,False,False,True,True,False,True,False,False
mkn,True,AB,CR,BS,AD,K,MN,768,256,12288,8,16,24,0.0029296875,1.0,1,1,1,1,1,1,0.0020863498666666693,0.001999283200000002,0.0019583232,4.096000000000003e-05,8.706666666666683e-05,True,False,True,False,True,False,False,False,True,False,True,False,False
mkn,True,AB,CRD,B,AS,KN,M,1024,2048,8192,2,128,128,1.0,0.015625,1,1,1,1,1,1,0.11710153813333335,0.11700340479999999,0.11699316480000002,1.0240000000000004e-05,9.813333333333335e-05,False,False,False,False,True,False,False,False,True,False,False,False,False
